yyyymm	yyyymm2	av	hi
1983/9/1	1983/9/10	-16.2	-8.4
1983/9/11	1983/9/20	-13.2	-4.8
1983/9/21	1983/9/30	-13.1	-5.7
1983/10/1	1983/10/10	-14	-6.5
1983/10/11	1983/10/20	-12.5	-5.4
1983/10/21	1983/10/31	-10.8	-2.2
1983/11/1	1983/11/10	-10.7	-4.7
1983/11/11	1983/11/20	-7.2	-0.2
1983/11/21	1983/11/30	-7.2	-2.9
1983/12/1	1983/12/10	-4.6	1.4
1983/12/11	1983/12/20	-5	0
1983/12/21	1983/12/31	-1.2	4.5
1984/1/1	1984/1/10	-0.8	3.4
1984/1/11	1984/1/20	-0.5	7
1984/1/21	1984/1/31	1	6.1
1984/2/1	1984/2/10	-0.8	3.4
1984/2/11	1984/2/20	-3	0.9
1984/2/21	1984/2/29	-6	-0.6
1984/3/1	1984/3/10	-7.8	-0.3
1984/3/11	1984/3/20	-5.2	0.3
1984/3/21	1984/3/31	-5	-1
1984/4/1	1984/4/10	-10.8	-3.6
1984/4/11	1984/4/20	-6.8	-3.2
1984/4/21	1984/4/30	-11.6	-4.2
1984/5/1	1984/5/10	-10.4	2.8
1984/5/11	1984/5/20	-9.3	-3.6
1984/5/21	1984/5/31	-14	-5.6
1984/6/1	1984/6/10	-12.7	-5.8
1984/6/11	1984/6/20	-19.3	-13.3
1984/6/21	1984/6/30	-22.3	-12.8
1984/7/1	1984/7/10	-19.6	-8.7
1984/7/11	1984/7/20	-23.4	-16.1
1984/7/21	1984/7/31	-22.3	-11.8
1984/8/1	1984/8/10	-21.2	-12.5
1984/8/11	1984/8/20	-20.2	-9.6
1984/8/21	1984/8/31	-16.9	-9
1984/9/1	1984/9/10	-18.4	-4.8
1984/9/11	1984/9/20	-13.5	-4.9
1984/9/21	1984/9/30	-17.9	-12.5
1984/10/1	1984/10/10	-14.8	-7.2
1984/10/11	1984/10/20	-16.7	-7.2
1984/10/21	1984/10/31	-14.3	-6.6
1984/11/1	1984/11/10	-10.6	-2.4
1984/11/11	1984/11/20	-7.4	-1.1
1984/11/21	1984/11/30	-4.2	1.6
1984/12/1	1984/12/10	-1.4	6.1
1984/12/11	1984/12/20	1	7.7
1984/12/21	1984/12/31	-0.6	3.6
1985/1/1	1985/1/10	-0.1	3.9
1985/1/11	1985/1/20	0.9	6.3
1985/1/21	1985/1/31	0.9	6.5
1985/2/1	1985/2/10	-1.6	1.9
1985/2/11	1985/2/20	-2.2	2.6
1985/2/21	1985/2/28	-3	0.3
1985/3/1	1985/3/10	-5.7	0.2
1985/3/11	1985/3/20	-7.8	-3.5
1985/3/21	1985/3/31	-6.7	-2.7
1985/4/1	1985/4/10	-5.3	-1.4
1985/4/11	1985/4/20	-6.5	-2.9
1985/4/21	1985/4/30	-8.7	-3.8
1985/5/1	1985/5/10	-10.2	-6.1
1985/5/11	1985/5/20	-13.3	-6.4
1985/5/21	1985/5/31	-16.7	-8.2
1985/6/1	1985/6/10	-11.6	-5.6
1985/6/11	1985/6/20	-18	-10.2
1985/6/21	1985/6/30	-11.8	-2.3
1985/7/1	1985/7/10	-16.8	-3.4
1985/7/11	1985/7/20	-17.7	-2.8
1985/7/21	1985/7/31	-17.2	-5.4
1985/8/1	1985/8/10	-18.5	-7.8
1985/8/11	1985/8/20	-27.2	-15.5
1985/8/21	1985/8/31	-20	-8.4
1985/9/1	1985/9/10	-20.1	-13.1
1985/9/11	1985/9/20	-13	-8.8
1985/9/21	1985/9/30	-16.6	-8.1
1985/10/1	1985/10/10	-15.1	-8.6
1985/10/11	1985/10/20	-14.7	-6.6
1985/10/21	1985/10/31	-10.4	-4
1985/11/1	1985/11/10	-11.3	-0.7
1985/11/11	1985/11/20	-5.5	-0.8
1985/11/21	1985/11/30	-5.9	-0.2
1985/12/1	1985/12/10	-3.3	2.4
1985/12/11	1985/12/20	-2.4	2.7
1985/12/21	1985/12/31	-1.9	4.1
1986/1/1	1986/1/10	-0.8	3.4
1986/1/11	1986/1/20	-0.7	5.4
1986/1/21	1986/1/31	-2.7	2.4
1986/2/1	1986/2/10	-1.7	4.3
1986/2/11	1986/2/20	0.7	6.9
1986/2/21	1986/2/28	-2.1	3.1
1986/3/1	1986/3/10	-1.2	2.5
1986/3/11	1986/3/20	-6.7	-0.9
1986/3/21	1986/3/31	-6.2	-1.9
1986/4/1	1986/4/10	-9.6	-1.6
1986/4/11	1986/4/20	-10.2	-4.2
1986/4/21	1986/4/30	-9.5	-2.9
1986/5/1	1986/5/10	-10.9	-1.6
1986/5/11	1986/5/20	-15.8	-9.1
1986/5/21	1986/5/31	-15.9	-7.2
1986/6/1	1986/6/10	-15.2	-7.1
1986/6/11	1986/6/20	-15.5	-7.9
1986/6/21	1986/6/30	-19.6	-6
1986/7/1	1986/7/10	-15.5	-7.8
1986/7/11	1986/7/20	-16.8	-4.5
1986/7/21	1986/7/31	-22.6	-12.9
1986/8/1	1986/8/10	-21.1	-9.4
1986/8/11	1986/8/20	-19.2	-7.9
1986/8/21	1986/8/31	-13.9	-7.1
1986/9/1	1986/9/10	-15.7	-6.9
1986/9/11	1986/9/20	-13.6	-5.9
1986/9/21	1986/9/30	-14.4	-5.3
1986/10/1	1986/10/10	-13.9	-2
1986/10/11	1986/10/20	-14.6	-4.3
1986/10/21	1986/10/31	-12.7	-4.5
1986/11/1	1986/11/10	-8.1	-2.3
1986/11/11	1986/11/20	-6.2	-0.5
1986/11/21	1986/11/30	-3.7	2.6
1986/12/1	1986/12/10	-3.4	2.6
1986/12/11	1986/12/20	-1.2	4.8
1986/12/21	1986/12/31	-0.5	3.8
1987/1/1	1987/1/10	-0.8	3.7
1987/1/11	1987/1/20	0.6	6.3
1987/1/21	1987/1/31	0.2	6.2
1987/2/1	1987/2/10	-1.7	3.2
1987/2/11	1987/2/20	-2.7	2.6
1987/2/21	1987/2/28	-2.9	0.1
1987/3/1	1987/3/10	-2.8	0.1
1987/3/11	1987/3/20	-5.2	1.5
1987/3/21	1987/3/31	-6.7	-2.1
1987/4/1	1987/4/10	-7.4	-3.4
1987/4/11	1987/4/20	-6.9	-2.9
1987/4/21	1987/4/30	-9.1	-3
1987/5/1	1987/5/10	-10.9	-7.1
1987/5/11	1987/5/20	-14.9	-7.8
1987/5/21	1987/5/31	-12.1	-5.9
1987/6/1	1987/6/10	-7	-3
1987/6/11	1987/6/20	-12.9	-5.9
1987/6/21	1987/6/30	-16.6	-8.1
1987/7/1	1987/7/10	-16.7	-11.6
1987/7/11	1987/7/20	-15.7	-9.5
1987/7/21	1987/7/31	-21.7	-13.9
1987/8/1	1987/8/10	-22.7	-13.3
1987/8/11	1987/8/20	-21.3	-11.3
1987/8/21	1987/8/31	-21.2	-12.5
1987/9/1	1987/9/10	-20	-13
1987/9/11	1987/9/20	-23.7	-15.8
1987/9/21	1987/9/30	-15.7	-9.3
1987/10/1	1987/10/10	-14	-6.8
1987/10/11	1987/10/20	-17.2	-8.9
1987/10/21	1987/10/31	-10.1	-4.2
1987/11/1	1987/11/10	-6.4	-1.6
1987/11/11	1987/11/20	-5.9	-0.6
1987/11/21	1987/11/30	-3.5	0.1
1987/12/1	1987/12/10	-1.5	3
1987/12/11	1987/12/20	-1.5	3.8
1987/12/21	1987/12/31	-1	3.7
1988/1/1	1988/1/10	-0.4	3.6
1988/1/11	1988/1/20	0.2	5.1
1988/1/21	1988/1/31	0.1	5.5
1988/2/1	1988/2/10	-2.5	0.3
1988/2/11	1988/2/20	-3.3	0.6
1988/2/21	1988/2/29	-3.9	0.7
1988/3/1	1988/3/10	-4.7	-1.7
1988/3/11	1988/3/20	-3.5	1.5
1988/3/21	1988/3/31	-5.9	1.5
1988/4/1	1988/4/10	-9	-3.8
1988/4/11	1988/4/20	-12.1	-6.3
1988/4/21	1988/4/30	-11.9	-5.5
1988/5/1	1988/5/10	-10.7	-6.8
1988/5/11	1988/5/20	-11.4	-4
1988/5/21	1988/5/31	-11.3	-2.9
1988/6/1	1988/6/10	-13.5	-5.5
1988/6/11	1988/6/20	-10.3	-3.4
1988/6/21	1988/6/30	-19.5	-10
1988/7/1	1988/7/10	-19.2	-11.4
1988/7/11	1988/7/20	-15.5	-7.3
1988/7/21	1988/7/31	-15.1	-5.8
1988/8/1	1988/8/10	-15.1	-7.9
1988/8/11	1988/8/20	-19.7	-10.3
1988/8/21	1988/8/31	-18.6	-9.6
1988/9/1	1988/9/10	-19.6	-11.1
1988/9/11	1988/9/20	-17.5	-6.7
1988/9/21	1988/9/30	-11.3	-5.4
1988/10/1	1988/10/10	-14.6	-9
1988/10/11	1988/10/20	-12	-6.8
1988/10/21	1988/10/31	-9.7	-2.7
1988/11/1	1988/11/10	-6.8	-1.4
1988/11/11	1988/11/20	-9.6	-4.6
1988/11/21	1988/11/30	-5.5	2.4
1988/12/1	1988/12/10	-3.5	2.1
1988/12/11	1988/12/20	-2	1.4
1988/12/21	1988/12/31	-1.7	3.3
1989/1/1	1989/1/10	-1.4	2.5
1989/1/11	1989/1/20	-0.4	2.8
1989/1/21	1989/1/31	-1.4	5.6
1989/2/1	1989/2/10	-1.8	2.4
1989/2/11	1989/2/20	-2.1	3
1989/2/21	1989/2/28	-2.8	1.4
1989/3/1	1989/3/10	-4.8	-0.4
1989/3/11	1989/3/20	-7	-1.2
1989/3/21	1989/3/31	-6.7	-2.4
1989/4/1	1989/4/10	-10.2	-3.6
1989/4/11	1989/4/20	-12.2	-3.3
1989/4/21	1989/4/30	-13.5	-4.1
1989/5/1	1989/5/10	-16.6	-6.8
1989/5/11	1989/5/20	-21.8	-12.7
1989/5/21	1989/5/31	-24.6	-13.1
1989/6/1	1989/6/10	-20.6	-9.4
1989/6/11	1989/6/20	-18.8	-11.4
1989/6/21	1989/6/30	-16.4	-5.6
1989/7/1	1989/7/10	-15.1	-8
1989/7/11	1989/7/20	-22.7	-8.9
1989/7/21	1989/7/31	-17.8	-10.3
1989/8/1	1989/8/10	-22.7	-12.6
1989/8/11	1989/8/20	-20.5	-9.4
1989/8/21	1989/8/31	-16.8	-6.2
1989/9/1	1989/9/10	-23.3	-9.6
1989/9/11	1989/9/20	-25.9	-9.8
1989/9/21	1989/9/30	-19.3	-9.4
1989/10/1	1989/10/10	-17.3	-7.1
1989/10/11	1989/10/20	-12	-6.3
1989/10/21	1989/10/31	-7.6	-1.2
1989/11/1	1989/11/10	-10.4	-1.9
1989/11/11	1989/11/20	-6	-0.6
1989/11/21	1989/11/30	-3.5	2.7
1989/12/1	1989/12/10	-2.2	5.6
1989/12/11	1989/12/20	-0.2	4.4
1989/12/21	1989/12/31	0	5.5
1990/1/1	1990/1/10	-0.5	3.1
1990/1/11	1990/1/20	0.4	5
1990/1/21	1990/1/31	0.3	7.8
1990/2/1	1990/2/10	-3.4	0.5
1990/2/11	1990/2/20	-3.3	2.1
1990/2/21	1990/2/28	-3.6	-0.4
1990/3/1	1990/3/10	-4.1	0.2
1990/3/11	1990/3/20	-6.5	-3.6
1990/3/21	1990/3/31	-7.1	-0.3
1990/4/1	1990/4/10	-9.8	-3.3
1990/4/11	1990/4/20	-10.6	-3.5
1990/4/21	1990/4/30	-12.8	-0.8
1990/5/1	1990/5/10	-9.1	-4.3
1990/5/11	1990/5/20	-19.7	-12.7
1990/5/21	1990/5/31	-14.3	-5.7
1990/6/1	1990/6/10	-12.6	-5.2
1990/6/11	1990/6/20	-19.8	-9.7
1990/6/21	1990/6/30	-18.2	-11.1
1990/7/1	1990/7/10	-7.4	-2.5
1990/7/11	1990/7/20	-8.1	-3.8
1990/7/21	1990/7/31	-17.1	-2.6
1990/8/1	1990/8/10	-19.2	-5.2
1990/8/11	1990/8/20	-23.2	-12.4
1990/8/21	1990/8/31	-22.8	-9
1990/9/1	1990/9/10	-28.3	-14.3
1990/9/11	1990/9/20	-22.7	-16.3
1990/9/21	1990/9/30	-19.5	-7.5
1990/10/1	1990/10/10	-10.7	-3.5
1990/10/11	1990/10/20	-11.2	-1.4
1990/10/21	1990/10/31	-12	-6.5
1990/11/1	1990/11/10	-10.7	-4.3
1990/11/11	1990/11/20	-6.5	1.3
1990/11/21	1990/11/30	-3.3	1.3
1990/12/1	1990/12/10	-2.2	4
1990/12/11	1990/12/20	-1.3	4
1990/12/21	1990/12/31	0.2	6
1991/1/1	1991/1/10	0	5.5
1991/1/11	1991/1/20	-1.2	5.2
1991/1/21	1991/1/31	-1.6	1.9
1991/2/1	1991/2/10	-1.4	2.8
1991/2/11	1991/2/20	-0.9	4.2
1991/2/21	1991/2/28	-3	0.9
1991/3/1	1991/3/10	-4.6	0.1
1991/3/11	1991/3/20	-6.4	-0.3
1991/3/21	1991/3/31	-8.3	-1.1
1991/4/1	1991/4/10	-10.8	-4.1
1991/4/11	1991/4/20	-9.2	-4
1991/4/21	1991/4/30	-13.3	-6.2
1991/5/1	1991/5/10	-11	-5
1991/5/11	1991/5/20	-13.5	-6.5
1991/5/21	1991/5/31	-9.3	-3.1
1991/6/1	1991/6/10	-14.9	-5.1
1991/6/11	1991/6/20	-17.5	-9.9
1991/6/21	1991/6/30	-12.2	-4
1991/7/1	1991/7/10	-10.7	-4.5
1991/7/11	1991/7/20	-15.6	-6.3
1991/7/21	1991/7/31	-19	-9.8
1991/8/1	1991/8/10	-12.6	-3.9
1991/8/11	1991/8/20	-17.7	-8.4
1991/8/21	1991/8/31	-21.8	-7.5
1991/9/1	1991/9/10	-15	-8.4
1991/9/11	1991/9/20	-20.4	-10.4
1991/9/21	1991/9/30	-15.4	-7.7
1991/10/1	1991/10/10	-21.5	-9.5
1991/10/11	1991/10/20	-15.5	-8.3
1991/10/21	1991/10/31	-11.7	-5
1991/11/1	1991/11/10	-9.3	-3.7
1991/11/11	1991/11/20	-7	1.2
1991/11/21	1991/11/30	-4.7	1
1991/12/1	1991/12/10	0.2	6.2
1991/12/11	1991/12/20	-1	4.7
1991/12/21	1991/12/31	0.8	6.3
1992/1/1	1992/1/10	-0.4	5.7
1992/1/11	1992/1/20	-0.1	4.6
1992/1/21	1992/1/31	0.5	8.2
1992/2/1	1992/2/10	-2.8	3.1
1992/2/11	1992/2/20	-0.8	3.3
1992/2/21	1992/2/29	-4.7	-0.8
1992/3/1	1992/3/10	-4.5	0.6
1992/3/11	1992/3/20	-5.8	-0.4
1992/3/21	1992/3/31	-6.2	-1.8
1992/4/1	1992/4/10	-4.4	-1.2
1992/4/11	1992/4/20	-11.2	-0.2
1992/4/21	1992/4/30	-10.7	-5.6
1992/5/1	1992/5/10	-16.8	-4.9
1992/5/11	1992/5/20	-12.7	-6.6
1992/5/21	1992/5/31	-7.6	-0.3
1992/6/1	1992/6/10	-14.3	-6.2
1992/6/11	1992/6/20	-9.2	-3.9
1992/6/21	1992/6/30	-14.2	-5.3
1992/7/1	1992/7/10	-12.8	-4.9
1992/7/11	1992/7/20	-17.7	-8
1992/7/21	1992/7/31	-17.5	-7.5
1992/8/1	1992/8/10	-12.5	-5.2
1992/8/11	1992/8/20	-20.4	-11.1
1992/8/21	1992/8/31	-20.4	-9.1
1992/9/1	1992/9/10	-23.5	-14.8
1992/9/11	1992/9/20	-22.4	-11
1992/9/21	1992/9/30	-16.9	-7.7
1992/10/1	1992/10/10	-20.1	-13
1992/10/11	1992/10/20	-13	-2.7
1992/10/21	1992/10/31	-9.6	-1.2
1992/11/1	1992/11/10	-6.4	-0.8
1992/11/11	1992/11/20	-8.4	-2.2
1992/11/21	1992/11/30	-4.3	2.2
1992/12/1	1992/12/10	-3.4	1.1
1992/12/11	1992/12/20	-2.6	3
1992/12/21	1992/12/31	-0.7	4.4
1993/1/1	1993/1/10	-0.3	6.5
1993/1/11	1993/1/20	2	7.2
1993/1/21	1993/1/31	-0.5	4.4
1993/2/1	1993/2/10	-0.7	3.1
1993/2/11	1993/2/20	-4.6	0.1
1993/2/21	1993/2/28	-6.2	-1.3
1993/3/1	1993/3/10	-4.2	-0.9
1993/3/11	1993/3/20	-7.3	-2.6
1993/3/21	1993/3/31	-10.1	-1.8
1993/4/1	1993/4/10	-9.8	-0.7
1993/4/11	1993/4/20	-10.6	-4.6
1993/4/21	1993/4/30	-17.6	-8.5
1993/5/1	1993/5/10	-17.1	-4.2
1993/5/11	1993/5/20	-16.1	-10.2
1993/5/21	1993/5/31	-15.6	-4.1
1993/6/1	1993/6/10	-20	-13
1993/6/11	1993/6/20	-13.9	-5.7
1993/6/21	1993/6/30	-24.4	-6.4
1993/7/1	1993/7/10	-17.2	-6
1993/7/11	1993/7/20	-20.9	-8.1
1993/7/21	1993/7/31	-24.5	-9.8
1993/8/1	1993/8/10	-13.4	-3.1
1993/8/11	1993/8/20	-17.9	-6.6
1993/8/21	1993/8/31	-29.4	-13.5
1993/9/1	1993/9/10	-19.7	-10.6
1993/9/11	1993/9/20	-15.7	-7.2
1993/9/21	1993/9/30	-18.2	-5.2
1993/10/1	1993/10/10	-17.5	-7.4
1993/10/11	1993/10/20	-11.7	-4.4
1993/10/21	1993/10/31	-12.3	-3
1993/11/1	1993/11/10	-8.6	-2.2
1993/11/11	1993/11/20	-9.5	-4.3
1993/11/21	1993/11/30	-4.9	2.2
1993/12/1	1993/12/10	-2.9	1.4
1993/12/11	1993/12/20	-1.7	2.5
1993/12/21	1993/12/31	-0.4	5.1
1994/1/1	1994/1/10	0.6	6.3
1994/1/11	1994/1/20	-1.7	4.7
1994/1/21	1994/1/31	-1.2	5.4
1994/2/1	1994/2/10	-2.9	2.1
1994/2/11	1994/2/20	-5.8	0.3
1994/2/21	1994/2/28	-5.5	-1
1994/3/1	1994/3/10	-7.6	-3.5
1994/3/11	1994/3/20	-7.6	-2.6
1994/3/21	1994/3/31	-7.2	-1.2
1994/4/1	1994/4/10	-8	-2.4
1994/4/11	1994/4/20	-10.8	-5.1
1994/4/21	1994/4/30	-12.9	-4.3
1994/5/1	1994/5/10	-14.9	-5
1994/5/11	1994/5/20	-11.3	-4.7
1994/5/21	1994/5/31	-15.2	-8.3
1994/6/1	1994/6/10	-16.4	-8.5
1994/6/11	1994/6/20	-12.8	-4.3
1994/6/21	1994/6/30	-11.3	-2.9
1994/7/1	1994/7/10	-12.5	-6.3
1994/7/11	1994/7/20	-15.5	-8.3
1994/7/21	1994/7/31	-14.4	-8.1
1994/8/1	1994/8/10	-20.2	-10.2
1994/8/11	1994/8/20	-18.2	-6
1994/8/21	1994/8/31	-23.6	-10.6
1994/9/1	1994/9/10	-16.8	-10.2
1994/9/11	1994/9/20	-18.7	-4.6
1994/9/21	1994/9/30	-16.1	-5.2
1994/10/1	1994/10/10	-12.7	-5.1
1994/10/11	1994/10/20	-14.3	-5.4
1994/10/21	1994/10/31	-10.1	-6
1994/11/1	1994/11/10	-8.3	-2.6
1994/11/11	1994/11/20	-6.3	0.1
1994/11/21	1994/11/30	-5	-1.2
1994/12/1	1994/12/10	-1.6	2.2
1994/12/11	1994/12/20	-2.5	2.4
1994/12/21	1994/12/31	-2.4	2.1
1995/1/1	1995/1/10	-2.5	1.3
1995/1/11	1995/1/20	-0.8	5.9
1995/1/21	1995/1/31	-3.5	3.2
1995/2/1	1995/2/10	-1.8	4
1995/2/11	1995/2/20	-2.5	2
1995/2/21	1995/2/28	-4.7	0.1
1995/3/1	1995/3/10	-7.6	-0.3
1995/3/11	1995/3/20	-9.7	-2
1995/3/21	1995/3/31	-9.4	-2.7
1995/4/1	1995/4/10	-10.5	-2.8
1995/4/11	1995/4/20	-8.2	-3.3
1995/4/21	1995/4/30	-7.9	-3.8
1995/5/1	1995/5/10	-10.5	-4.7
1995/5/11	1995/5/20	-18.3	-9.9
1995/5/21	1995/5/31	-16.1	-7.8
1995/6/1	1995/6/10	-17.4	-7.7
1995/6/11	1995/6/20	-24.7	-17.1
1995/6/21	1995/6/30	-20.7	-7.8
1995/7/1	1995/7/10	-16.1	-3.5
1995/7/11	1995/7/20	-12.7	-5.7
1995/7/21	1995/7/31	-13.6	-2.5
1995/8/1	1995/8/10	-18.3	-11.3
1995/8/11	1995/8/20	-23.7	-12.1
1995/8/21	1995/8/31	-25.4	-11.8
1995/9/1	1995/9/10	-19.5	-10.7
1995/9/11	1995/9/20	-20.6	-12.3
1995/9/21	1995/9/30	-25.1	-13.6
1995/10/1	1995/10/10	-14.7	-8.1
1995/10/11	1995/10/20	-12.8	-5.8
1995/10/21	1995/10/31	-9.2	-2.1
1995/11/1	1995/11/10	-8.8	-3.6
1995/11/11	1995/11/20	-7.4	0.6
1995/11/21	1995/11/30	-6.4	-0.6
1995/12/1	1995/12/10	-3.3	2.2
1995/12/11	1995/12/20	-1.2	4.2
1995/12/21	1995/12/31	-2.3	2.8
1996/1/1	1996/1/10	-0.9	2.6
1996/1/11	1996/1/20	-3.1	2.4
1996/1/21	1996/1/31	-0.3	7.1
1996/2/1	1996/2/10	0.4	8
1996/2/11	1996/2/20	-3	2
1996/2/21	1996/2/29	-4.3	0.5
1996/3/1	1996/3/10	-5.9	-1.4
1996/3/11	1996/3/20	-9.6	-2
1996/3/21	1996/3/31	-6	0
1996/4/1	1996/4/10	-8.8	-1.3
1996/4/11	1996/4/20	-10.6	-3.1
1996/4/21	1996/4/30	-14.2	-4
1996/5/1	1996/5/10	-13.5	-6.6
1996/5/11	1996/5/20	-20.2	-11.5
1996/5/21	1996/5/31	-15.3	-6.1
1996/6/1	1996/6/10	-15.6	-5.8
1996/6/11	1996/6/20	-15.1	-6.3
1996/6/21	1996/6/30	-18.1	-4.8
1996/7/1	1996/7/10	-14.6	-4.8
1996/7/11	1996/7/20	-17	-10.6
1996/7/21	1996/7/31	-12.5	-5.1
1996/8/1	1996/8/10	-15	-5.8
1996/8/11	1996/8/20	-20.6	-9.7
1996/8/21	1996/8/31	-12.4	-2.8
1996/9/1	1996/9/10	-11.7	-3.9
1996/9/11	1996/9/20	-11.5	-4.6
1996/9/21	1996/9/30	-12.2	-3.6
1996/10/1	1996/10/10	-11.4	-4.2
1996/10/11	1996/10/20	-12.2	-6.8
1996/10/21	1996/10/31	-9.2	-1.9
1996/11/1	1996/11/10	-9.1	-1.6
1996/11/11	1996/11/20	-4.4	0.2
1996/11/21	1996/11/30	-4.1	-0.2
1996/12/1	1996/12/10	-3	3.8
1996/12/11	1996/12/20	-1	4.5
1996/12/21	1996/12/31	-0.5	4.5
1997/1/1	1997/1/10	-1.7	3.9
1997/1/11	1997/1/20	-1.1	4.6
1997/1/21	1997/1/31	-0.6	4.8
1997/2/1	1997/2/10	-0.7	3.5
1997/2/11	1997/2/20	-3	1.8
1997/2/21	1997/2/28	-4.7	0.7
1997/3/1	1997/3/10	-4.6	-0.3
1997/3/11	1997/3/20	-8.6	-2.5
1997/3/21	1997/3/31	-7	-1.3
1997/4/1	1997/4/10	-9.5	-4.7
1997/4/11	1997/4/20	-9.3	-4.9
1997/4/21	1997/4/30	-5.4	-1.2
1997/5/1	1997/5/10	-11.3	-3
1997/5/11	1997/5/20	-15.3	-3.9
1997/5/21	1997/5/31	-18.2	-3.4
1997/6/1	1997/6/10	-15	-5.2
1997/6/11	1997/6/20	-14.1	-2.7
1997/6/21	1997/6/30	-16.4	-10.2
1997/7/1	1997/7/10	-19.7	-11
1997/7/11	1997/7/20	-19	-10.5
1997/7/21	1997/7/31	-22.3	-12.4
1997/8/1	1997/8/10	-20.2	-7.8
1997/8/11	1997/8/20	-14.3	-5.7
1997/8/21	1997/8/31	-19.6	-9.1
1997/9/1	1997/9/10	-26.5	-10.9
1997/9/11	1997/9/20	-25.5	-17.6
1997/9/21	1997/9/30	-18.8	-8.4
1997/10/1	1997/10/10	-10.3	-3.1
1997/10/11	1997/10/20	-16.8	-8.9
1997/10/21	1997/10/31	-12.8	-4.4
1997/11/1	1997/11/10	-12.5	-1.2
1997/11/11	1997/11/20	-5.9	-0.8
1997/11/21	1997/11/30	-4.2	7.3
1997/12/1	1997/12/10	0.1	8.5
1997/12/11	1997/12/20	-0.1	4.5
1997/12/21	1997/12/31	-0.3	5.1
1998/1/1	1998/1/10	1.3	6.6
1998/1/11	1998/1/20	-0.6	4.2
1998/1/21	1998/1/31	-1.2	3.3
1998/2/1	1998/2/10	-1.2	3.4
1998/2/11	1998/2/20	-3	1.6
1998/2/21	1998/2/28	-2.8	-0.8
1998/3/1	1998/3/10	-2.1	0.5
1998/3/11	1998/3/20	-4.6	-1.4
1998/3/21	1998/3/31	-5.4	-0.8
1998/4/1	1998/4/10	-7.1	-2.9
1998/4/11	1998/4/20	-8	-1.9
1998/4/21	1998/4/30	-15.7	-4.3
1998/5/1	1998/5/10	-8.9	-2.1
1998/5/11	1998/5/20	-15.9	-7.1
1998/5/21	1998/5/31	-10.3	-4.1
1998/6/1	1998/6/10	-10.3	-2.7
1998/6/11	1998/6/20	-15.5	-9.6
1998/6/21	1998/6/30	-16.4	-3.6
1998/7/1	1998/7/10	-15.4	-4.2
1998/7/11	1998/7/20	-16.5	-6.8
1998/7/21	1998/7/31	-17.2	-9.5
1998/8/1	1998/8/10	-19.5	-7.8
1998/8/11	1998/8/20	-23.2	-14
1998/8/21	1998/8/31	-23.6	-12.2
1998/9/1	1998/9/10	-17	-5.3
1998/9/11	1998/9/20	-17.4	-4.8
1998/9/21	1998/9/30	-14.8	-7.1
1998/10/1	1998/10/10	-16.4	-6.7
1998/10/11	1998/10/20	-11.7	-4.1
1998/10/21	1998/10/31	-14	-4
1998/11/1	1998/11/10	-9.9	-2.7
1998/11/11	1998/11/20	-6.1	0.1
1998/11/21	1998/11/30	-2.4	4.2
1998/12/1	1998/12/10	-3.1	2.1
1998/12/11	1998/12/20	-2.7	2.1
1998/12/21	1998/12/31	-2.4	2.4
1999/1/1	1999/1/10	-0.2	3.7
1999/1/11	1999/1/20	-0.6	6.3
1999/1/21	1999/1/31	-2.6	1.2
1999/2/1	1999/2/10	-4.3	0.8
1999/2/11	1999/2/20	-2.7	2.1
1999/2/21	1999/2/28	-4.4	-0.2
1999/3/1	1999/3/10	-3.2	2
1999/3/11	1999/3/20	-7.2	-2.3
1999/3/21	1999/3/31	-11.7	-3.1
1999/4/1	1999/4/10	-12.2	-4.5
1999/4/11	1999/4/20	-9.6	-5.7
1999/4/21	1999/4/30	-11.2	-5.6
1999/5/1	1999/5/10	-10.1	-2.7
1999/5/11	1999/5/20	-15.2	-7.5
1999/5/21	1999/5/31	-12.9	-2.5
1999/6/1	1999/6/10	-16.1	-8.2
1999/6/11	1999/6/20	-12.7	-4.7
1999/6/21	1999/6/30	-12.7	-3.1
1999/7/1	1999/7/10	-18	-6
1999/7/11	1999/7/20	-27.8	-16.2
1999/7/21	1999/7/31	-17.9	-7.2
1999/8/1	1999/8/10	-22.7	-9.2
1999/8/11	1999/8/20	-19.6	-4.8
1999/8/21	1999/8/31	-21.4	-7.4
1999/9/1	1999/9/10	-23.2	-7.6
1999/9/11	1999/9/20	-16.8	-6.4
1999/9/21	1999/9/30	-18.1	-12.3
1999/10/1	1999/10/10	-16	-8.3
1999/10/11	1999/10/20	-16.2	-5
1999/10/21	1999/10/31	-12	-7.1
1999/11/1	1999/11/10	-5.6	0.8
1999/11/11	1999/11/20	-8.3	-1.7
1999/11/21	1999/11/30	-8.2	-4.4
1999/12/1	1999/12/10	-4	1.6
1999/12/11	1999/12/20	-2.5	3
1999/12/21	1999/12/31	-4	1.2
2000/1/1	2000/1/10	-2.2	1.7
2000/1/11	2000/1/20	-0.3	4.9
2000/1/21	2000/1/31	-4.2	1.1
2000/2/1	2000/2/10	-2.4	3
2000/2/11	2000/2/20	-5	-0.8
2000/2/21	2000/2/29	-5.2	-1.2
2000/3/1	2000/3/10	-7.6	-1.8
2000/3/11	2000/3/20	-12.7	-4.6
2000/3/21	2000/3/31	-14.7	-6.3
2000/4/1	2000/4/10	-8.9	-2.7
2000/4/11	2000/4/20	-13.3	-6
2000/4/21	2000/4/30	-10.7	-3.2
